"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
29-Oct-1993,16.97,
01-Nov-1993,17.5,
02-Nov-1993,17.03,
03-Nov-1993,17.47,
04-Nov-1993,17.38,
05-Nov-1993,17.09,
08-Nov-1993,16.69,
09-Nov-1993,16.71,
10-Nov-1993,16.54,
11-Nov-1993,16.91,
12-Nov-1993,16.72,
15-Nov-1993,16.78,
16-Nov-1993,16.69,
17-Nov-1993,17.08,
18-Nov-1993,16.67,
19-Nov-1993,16.55,
22-Nov-1993,16.67,
23-Nov-1993,16.39,
24-Nov-1993,15.73,
26-Nov-1993,15.53,
29-Nov-1993,15.3,
30-Nov-1993,15.36,
01-Dec-1993,15.45,
02-Dec-1993,14.93,
03-Dec-1993,15.03,
06-Dec-1993,14.57,
07-Dec-1993,14.53,
08-Dec-1993,14.61,
09-Dec-1993,14.65,
10-Dec-1993,15.04,
13-Dec-1993,14.5,
14-Dec-1993,14.47,
15-Dec-1993,14.39,
16-Dec-1993,14.21,
17-Dec-1993,13.98,
20-Dec-1993,14.2,
21-Dec-1993,14.32,
22-Dec-1993,14.61,
23-Dec-1993,14.48,
27-Dec-1993,14.09,
28-Dec-1993,14.11,
29-Dec-1993,14.45,
30-Dec-1993,14.19,
03-Jan-1994,14.52,
04-Jan-1994,14.66,
05-Jan-1994,15.3,
06-Jan-1994,15.36,
07-Jan-1994,15.33,
10-Jan-1994,14.65,
11-Jan-1994,14.95,
12-Jan-1994,14.36,
13-Jan-1994,14.56,
14-Jan-1994,14.81,
17-Jan-1994,15.15,
18-Jan-1994,14.92,
19-Jan-1994,15.25,
20-Jan-1994,14.95,
21-Jan-1994,14.85,
24-Jan-1994,15.09,
25-Jan-1994,15.26,
26-Jan-1994,15.5,
27-Jan-1994,15.48,
28-Jan-1994,15.37,
31-Jan-1994,15.24,
01-Feb-1994,15.91,
02-Feb-1994,16.06,
03-Feb-1994,15.97,
04-Feb-1994,15.63,
07-Feb-1994,15.31,
08-Feb-1994,15.12,
09-Feb-1994,14.64,
10-Feb-1994,14.59,
11-Feb-1994,14.71,
14-Feb-1994,14.15,
15-Feb-1994,14.13,
16-Feb-1994,13.89,
17-Feb-1994,14.26,
18-Feb-1994,14.21,
22-Feb-1994,14.28,
23-Feb-1994,14.18,
24-Feb-1994,14.82,
25-Feb-1994,14.48,
28-Feb-1994,14.5,
01-Mar-1994,14.78,
02-Mar-1994,14.8,
03-Mar-1994,14.74,
04-Mar-1994,14.57,
07-Mar-1994,14.14,
08-Mar-1994,14.17,
09-Mar-1994,14.23,
10-Mar-1994,14.19,
11-Mar-1994,14.47,
14-Mar-1994,14.52,
15-Mar-1994,14.82,
16-Mar-1994,15.03,
17-Mar-1994,14.83,
18-Mar-1994,14.88,
21-Mar-1994,15.37,
22-Mar-1994,15.04,
23-Mar-1994,14.94,
24-Mar-1994,15.21,
25-Mar-1994,15.19,
28-Mar-1994,14.15,
29-Mar-1994,14.41,
30-Mar-1994,14.4,
31-Mar-1994,14.78,
04-Apr-1994,15.67,
05-Apr-1994,15.67,
06-Apr-1994,15.77,
07-Apr-1994,15.59,
08-Apr-1994,15.57,
11-Apr-1994,15.86,
12-Apr-1994,15.74,
13-Apr-1994,15.96,
14-Apr-1994,16.2,
15-Apr-1994,16.58,
18-Apr-1994,16.64,
19-Apr-1994,16.43,
20-Apr-1994,16.65,
21-Apr-1994,17.56,
22-Apr-1994,17.84,
25-Apr-1994,17.66,
26-Apr-1994,16.82,
27-Apr-1994,16.7,
28-Apr-1994,16.57,
29-Apr-1994,16.92,
02-May-1994,17.18,
03-May-1994,16.93,
04-May-1994,16.85,
05-May-1994,17.28,
06-May-1994,17.74,
09-May-1994,17.72,
10-May-1994,17.62,
11-May-1994,17.84,
12-May-1994,18.27,
13-May-1994,18.2,
16-May-1994,17.99,
17-May-1994,17.61,
18-May-1994,18.02,
19-May-1994,18.49,
20-May-1994,18.93,
23-May-1994,18.69,
24-May-1994,18.4,
25-May-1994,17.83,
26-May-1994,17.76,
27-May-1994,18.02,
31-May-1994,18.3,
01-Jun-1994,18.29,
02-Jun-1994,18.25,
03-Jun-1994,18.11,
06-Jun-1994,18.1,
07-Jun-1994,17.78,
08-Jun-1994,18.28,
09-Jun-1994,18.67,
10-Jun-1994,18.48,
13-Jun-1994,18.82,
14-Jun-1994,18.94,
15-Jun-1994,19.75,
16-Jun-1994,19.83,
17-Jun-1994,20.72,
20-Jun-1994,20.68,
21-Jun-1994,20.08,
22-Jun-1994,19.59,
23-Jun-1994,19.38,
24-Jun-1994,19.28,
27-Jun-1994,18.96,
28-Jun-1994,19.14,
29-Jun-1994,18.82,
30-Jun-1994,19.37,
01-Jul-1994,19.52,
05-Jul-1994,19.62,
06-Jul-1994,19.3,
07-Jul-1994,19.15,
08-Jul-1994,19.48,
11-Jul-1994,20.17,
12-Jul-1994,20.4,
13-Jul-1994,20.14,
14-Jul-1994,20.18,
15-Jul-1994,19.89,
18-Jul-1994,19.38,
19-Jul-1994,19.49,
20-Jul-1994,19.15,
21-Jul-1994,19.32,
22-Jul-1994,19.59,
25-Jul-1994,19.42,
26-Jul-1994,19.26,
27-Jul-1994,19.46,
28-Jul-1994,19.87,
29-Jul-1994,20.3,
01-Aug-1994,20.65,
02-Aug-1994,20.22,
03-Aug-1994,20.06,
04-Aug-1994,20.14,
05-Aug-1994,19.37,
08-Aug-1994,19.41,
09-Aug-1994,19.29,
10-Aug-1994,18.96,
11-Aug-1994,18.67,
12-Aug-1994,18.05,
15-Aug-1994,18.24,
16-Aug-1994,17.64,
17-Aug-1994,18.08,
18-Aug-1994,17.73,
19-Aug-1994,17.56,
22-Aug-1994,16.87,
23-Aug-1994,17.09,
24-Aug-1994,17.54,
25-Aug-1994,17.49,
26-Aug-1994,17.14,
29-Aug-1994,17.62,
30-Aug-1994,17.4,
31-Aug-1994,17.6,
01-Sep-1994,17.47,
02-Sep-1994,17.52,
06-Sep-1994,17.62,
07-Sep-1994,17.84,
08-Sep-1994,17.62,
09-Sep-1994,17.53,
12-Sep-1994,17.39,
13-Sep-1994,17,
14-Sep-1994,16.72,
15-Sep-1994,16.72,
16-Sep-1994,16.84,
19-Sep-1994,17.21,
20-Sep-1994,17.24,
21-Sep-1994,17.06,
22-Sep-1994,17.65,
23-Sep-1994,17.76,
26-Sep-1994,17.68,
27-Sep-1994,17.48,
28-Sep-1994,17.69,
29-Sep-1994,17.96,
30-Sep-1994,18.36,
03-Oct-1994,18.16,
04-Oct-1994,17.97,
05-Oct-1994,18.01,
06-Oct-1994,18.24,
07-Oct-1994,18.27,
10-Oct-1994,17.95,
11-Oct-1994,17.74,
12-Oct-1994,17.13,
13-Oct-1994,17.03,
14-Oct-1994,16.98,
17-Oct-1994,17.11,
18-Oct-1994,17.34,
19-Oct-1994,17.43,
20-Oct-1994,17.57,
21-Oct-1994,17.31,
24-Oct-1994,17.5,
25-Oct-1994,17.71,
26-Oct-1994,18.01,
27-Oct-1994,18.17,
28-Oct-1994,18.25,
31-Oct-1994,18.16,
01-Nov-1994,18.66,
02-Nov-1994,18.9,
03-Nov-1994,18.97,
04-Nov-1994,18.76,
07-Nov-1994,18.38,
08-Nov-1994,18.46,
09-Nov-1994,18.16,
10-Nov-1994,18.18,
11-Nov-1994,18.07,
14-Nov-1994,17.48,
15-Nov-1994,17.58,
16-Nov-1994,17.38,
17-Nov-1994,17.63,
18-Nov-1994,17.47,
21-Nov-1994,17.43,
22-Nov-1994,17.7,
23-Nov-1994,18.05,
28-Nov-1994,18.1,
29-Nov-1994,17.97,
30-Nov-1994,18.06,
01-Dec-1994,17.77,
02-Dec-1994,17,
05-Dec-1994,16.88,
06-Dec-1994,16.93,
07-Dec-1994,16.86,
08-Dec-1994,17.14,
09-Dec-1994,17.12,
12-Dec-1994,16.92,
13-Dec-1994,16.98,
14-Dec-1994,16.96,
15-Dec-1994,16.6,
16-Dec-1994,16.84,
19-Dec-1994,16.91,
20-Dec-1994,16.98,
21-Dec-1994,17.07,
22-Dec-1994,17.15,
23-Dec-1994,17.41,
27-Dec-1994,17.63,
28-Dec-1994,17.74,
29-Dec-1994,17.69,
30-Dec-1994,17.77,
03-Jan-1995,17.45,
04-Jan-1995,17.56,
05-Jan-1995,17.76,
06-Jan-1995,17.69,
09-Jan-1995,17.4,
10-Jan-1995,17.42,
11-Jan-1995,17.7,
12-Jan-1995,17.72,
13-Jan-1995,17.52,
16-Jan-1995,17.89,
17-Jan-1995,18.47,
18-Jan-1995,18.72,
19-Jan-1995,18.7,
20-Jan-1995,18.46,
23-Jan-1995,18.16,
24-Jan-1995,18.53,
25-Jan-1995,18.82,
26-Jan-1995,18.23,
27-Jan-1995,17.95,
30-Jan-1995,18.2,
31-Jan-1995,18.48,
01-Feb-1995,18.48,
02-Feb-1995,18.54,
03-Feb-1995,18.78,
06-Feb-1995,18.58,
07-Feb-1995,18.43,
08-Feb-1995,18.36,
09-Feb-1995,18.28,
10-Feb-1995,18.47,
13-Feb-1995,18.29,
14-Feb-1995,18.44,
15-Feb-1995,18.46,
16-Feb-1995,18.63,
17-Feb-1995,18.94,
21-Feb-1995,18.86,
22-Feb-1995,18.84,
23-Feb-1995,18.59,
24-Feb-1995,18.7,
27-Feb-1995,18.64,
28-Feb-1995,18.52,
01-Mar-1995,18.31,
02-Mar-1995,18.4,
03-Mar-1995,18.63,
06-Mar-1995,18.56,
07-Mar-1995,18.59,
08-Mar-1995,18.3,
09-Mar-1995,17.98,
10-Mar-1995,17.92,
13-Mar-1995,18.19,
14-Mar-1995,17.9,
15-Mar-1995,18.12,
16-Mar-1995,18.18,
17-Mar-1995,18.27,
20-Mar-1995,18.58,
21-Mar-1995,18.44,
22-Mar-1995,18.91,
23-Mar-1995,18.85,
24-Mar-1995,18.68,
27-Mar-1995,19.08,
28-Mar-1995,18.95,
29-Mar-1995,19.21,
30-Mar-1995,19.17,
31-Mar-1995,19.18,
03-Apr-1995,19.05,
04-Apr-1995,19.11,
05-Apr-1995,19.57,
06-Apr-1995,19.74,
07-Apr-1995,19.67,
10-Apr-1995,19.61,
11-Apr-1995,19.84,
12-Apr-1995,19.5,
13-Apr-1995,19.16,
17-Apr-1995,19.8,
18-Apr-1995,20.14,
19-Apr-1995,20.4,
20-Apr-1995,20.52,
21-Apr-1995,20.46,
24-Apr-1995,20.13,
25-Apr-1995,20.31,
26-Apr-1995,20.18,
27-Apr-1995,20.48,
28-Apr-1995,20.36,
01-May-1995,20.53,
02-May-1995,20.18,
03-May-1995,19.88,
04-May-1995,20.3,
05-May-1995,20.33,
08-May-1995,20.32,
09-May-1995,19.67,
10-May-1995,19.76,
11-May-1995,19.4,
12-May-1995,19.55,
15-May-1995,19.91,
16-May-1995,20.01,
17-May-1995,19.94,
18-May-1995,19.99,
19-May-1995,20.06,
22-May-1995,19.86,
23-May-1995,19.81,
24-May-1995,19.34,
25-May-1995,19.12,
26-May-1995,18.7,
30-May-1995,18.78,
31-May-1995,18.88,
01-Jun-1995,18.89,
02-Jun-1995,19.14,
05-Jun-1995,19.25,
06-Jun-1995,19.16,
07-Jun-1995,19.08,
08-Jun-1995,18.94,
09-Jun-1995,18.83,
12-Jun-1995,18.87,
13-Jun-1995,18.93,
14-Jun-1995,19.05,
15-Jun-1995,18.9,
16-Jun-1995,18.8,
19-Jun-1995,18.23,
20-Jun-1995,18.01,
21-Jun-1995,17.59,
22-Jun-1995,17.76,
23-Jun-1995,17.81,
26-Jun-1995,17.67,
27-Jun-1995,17.95,
28-Jun-1995,17.98,
29-Jun-1995,17.59,
30-Jun-1995,17.38,
03-Jul-1995,17.33,
05-Jul-1995,17.21,
06-Jul-1995,17.42,
07-Jul-1995,17.14,
10-Jul-1995,17.35,
11-Jul-1995,17.31,
12-Jul-1995,17.49,
13-Jul-1995,17.25,
14-Jul-1995,17.32,
17-Jul-1995,17.28,
18-Jul-1995,17.33,
19-Jul-1995,17.33,
20-Jul-1995,17.03,
21-Jul-1995,17.07,
24-Jul-1995,17.17,
25-Jul-1995,17.45,
26-Jul-1995,17.47,
27-Jul-1995,17.51,
28-Jul-1995,17.43,
31-Jul-1995,17.62,
01-Aug-1995,17.59,
02-Aug-1995,17.95,
03-Aug-1995,17.72,
04-Aug-1995,17.74,
07-Aug-1995,17.65,
08-Aug-1995,17.86,
09-Aug-1995,17.77,
10-Aug-1995,17.91,
11-Aug-1995,17.86,
14-Aug-1995,17.48,
15-Aug-1995,17.4,
16-Aug-1995,17.59,
17-Aug-1995,17.65,
18-Aug-1995,17.87,
21-Aug-1995,18.26,
22-Aug-1995,18.54,
23-Aug-1995,18.79,
24-Aug-1995,19.6,
25-Aug-1995,19.91,
28-Aug-1995,17.84,
29-Aug-1995,17.87,
30-Aug-1995,17.74,
31-Aug-1995,17.89,
01-Sep-1995,18.08,
05-Sep-1995,18.49,
06-Sep-1995,18.27,
07-Sep-1995,18.27,
08-Sep-1995,18.44,
11-Sep-1995,18.49,
12-Sep-1995,18.76,
13-Sep-1995,18.53,
14-Sep-1995,18.87,
15-Sep-1995,18.94,
18-Sep-1995,18.92,
19-Sep-1995,19.01,
20-Sep-1995,18.53,
21-Sep-1995,17.89,
22-Sep-1995,17.27,
25-Sep-1995,17.38,
26-Sep-1995,17.47,
27-Sep-1995,17.64,
28-Sep-1995,17.72,
29-Sep-1995,17.54,
02-Oct-1995,17.67,
03-Oct-1995,17.56,
04-Oct-1995,17.32,
05-Oct-1995,16.86,
06-Oct-1995,17.03,
09-Oct-1995,17.36,
10-Oct-1995,17.29,
11-Oct-1995,17.28,
12-Oct-1995,17.08,
13-Oct-1995,17.38,
16-Oct-1995,17.6,
17-Oct-1995,17.59,
18-Oct-1995,17.57,
19-Oct-1995,17.34,
20-Oct-1995,17.44,
23-Oct-1995,17.48,
24-Oct-1995,17.61,
25-Oct-1995,17.58,
26-Oct-1995,17.61,
27-Oct-1995,17.54,
30-Oct-1995,17.67,
31-Oct-1995,17.67,
01-Nov-1995,17.74,
02-Nov-1995,17.94,
03-Nov-1995,17.93,
06-Nov-1995,17.68,
07-Nov-1995,17.62,
08-Nov-1995,17.82,
09-Nov-1995,17.83,
10-Nov-1995,17.83,
13-Nov-1995,17.78,
14-Nov-1995,17.89,
15-Nov-1995,17.92,
16-Nov-1995,18.16,
17-Nov-1995,18.56,
20-Nov-1995,18.14,
21-Nov-1995,17.89,
22-Nov-1995,17.93,
27-Nov-1995,18.37,
28-Nov-1995,18.28,
29-Nov-1995,18.27,
30-Nov-1995,18.27,
01-Dec-1995,18.43,
04-Dec-1995,18.61,
05-Dec-1995,18.66,
06-Dec-1995,18.76,
07-Dec-1995,18.69,
08-Dec-1995,18.97,
11-Dec-1995,18.62,
12-Dec-1995,18.8,
13-Dec-1995,19.01,
14-Dec-1995,19.14,
15-Dec-1995,19.51,
18-Dec-1995,19.71,
19-Dec-1995,19.05,
20-Dec-1995,18.87,
21-Dec-1995,18.83,
22-Dec-1995,19.12,
26-Dec-1995,19.25,
27-Dec-1995,19.49,
28-Dec-1995,19.47,
29-Dec-1995,19.54,
02-Jan-1996,19.83,
03-Jan-1996,19.9,
04-Jan-1996,19.96,
05-Jan-1996,20.26,
08-Jan-1996,20.5,
09-Jan-1996,19.86,
10-Jan-1996,19.66,
11-Jan-1996,18.87,
12-Jan-1996,18.28,
15-Jan-1996,18.42,
16-Jan-1996,18.12,
17-Jan-1996,18.58,
18-Jan-1996,19.12,
19-Jan-1996,18.94,
22-Jan-1996,18.49,
23-Jan-1996,18.58,
24-Jan-1996,18.95,
25-Jan-1996,18.06,
26-Jan-1996,17.68,
29-Jan-1996,17.33,
30-Jan-1996,17.65,
31-Jan-1996,17.76,
01-Feb-1996,17.63,
02-Feb-1996,17.83,
05-Feb-1996,17.53,
06-Feb-1996,17.74,
07-Feb-1996,17.71,
08-Feb-1996,17.79,
09-Feb-1996,17.83,
12-Feb-1996,18.01,
13-Feb-1996,18.96,
14-Feb-1996,18.86,
15-Feb-1996,19.02,
16-Feb-1996,19.16,
20-Feb-1996,21.07,
21-Feb-1996,21.63,
22-Feb-1996,22.14,
23-Feb-1996,20.97,
26-Feb-1996,19.45,
27-Feb-1996,19.65,
28-Feb-1996,19.3,
29-Feb-1996,19.59,
01-Mar-1996,19.45,
04-Mar-1996,19.24,
05-Mar-1996,19.65,
06-Mar-1996,20.16,
07-Mar-1996,19.87,
08-Mar-1996,19.66,
11-Mar-1996,19.92,
12-Mar-1996,20.42,
13-Mar-1996,20.49,
14-Mar-1996,21.18,
15-Mar-1996,21.99,
18-Mar-1996,23.23,
19-Mar-1996,24.56,
20-Mar-1996,22.74,
21-Mar-1996,22.44,
22-Mar-1996,22.85,
25-Mar-1996,23.23,
26-Mar-1996,22.38,
27-Mar-1996,21.64,
28-Mar-1996,21.45,
29-Mar-1996,21.43,
01-Apr-1996,22.29,
02-Apr-1996,22.68,
03-Apr-1996,22.22,
04-Apr-1996,22.75,
08-Apr-1996,23.01,
09-Apr-1996,23.23,
10-Apr-1996,24.08,
11-Apr-1996,25.15,
12-Apr-1996,24.29,
15-Apr-1996,25.13,
16-Apr-1996,24.48,
17-Apr-1996,24.67,
18-Apr-1996,23.47,
19-Apr-1996,23.96,
22-Apr-1996,23.94,
23-Apr-1996,24.39,
24-Apr-1996,24,
25-Apr-1996,24.35,
26-Apr-1996,22.33,
29-Apr-1996,22.07,
30-Apr-1996,20.95,
01-May-1996,20.81,
02-May-1996,20.78,
03-May-1996,21.19,
06-May-1996,21.06,
07-May-1996,21.07,
08-May-1996,21.13,
09-May-1996,20.65,
10-May-1996,21.01,
13-May-1996,21.23,
14-May-1996,21.35,
15-May-1996,21.28,
16-May-1996,20.79,
17-May-1996,20.64,
20-May-1996,22.28,
21-May-1996,21.95,
22-May-1996,23.02,
23-May-1996,22.35,
24-May-1996,21.58,
28-May-1996,21.1,
29-May-1996,20.65,
30-May-1996,19.95,
31-May-1996,19.77,
03-Jun-1996,19.86,
04-Jun-1996,20.28,
05-Jun-1996,19.73,
06-Jun-1996,20.06,
07-Jun-1996,20.28,
10-Jun-1996,20.18,
11-Jun-1996,20.13,
12-Jun-1996,20.13,
13-Jun-1996,20.03,
14-Jun-1996,20.28,
17-Jun-1996,21.43,
18-Jun-1996,21.53,
19-Jun-1996,20.73,
20-Jun-1996,20.68,
21-Jun-1996,20.38,
24-Jun-1996,20.1,
25-Jun-1996,20.13,
26-Jun-1996,20.63,
27-Jun-1996,20.98,
28-Jun-1996,20.92,
01-Jul-1996,21.48,
02-Jul-1996,21.08,
03-Jul-1996,21.38,
05-Jul-1996,21.65,
08-Jul-1996,21.33,
09-Jul-1996,21.52,
10-Jul-1996,21.56,
11-Jul-1996,21.96,
12-Jul-1996,21.9,
15-Jul-1996,22.43,
16-Jul-1996,22.28,
17-Jul-1996,21.65,
18-Jul-1996,21.68,
19-Jul-1996,20.95,
22-Jul-1996,21.05,
23-Jul-1996,21.58,
24-Jul-1996,20.97,
25-Jul-1996,21.05,
26-Jul-1996,20.13,
29-Jul-1996,20.28,
30-Jul-1996,20.28,
31-Jul-1996,20.46,
01-Aug-1996,20.95,
02-Aug-1996,21.35,
05-Aug-1996,21.25,
06-Aug-1996,21.08,
07-Aug-1996,21.35,
08-Aug-1996,21.45,
09-Aug-1996,21.6,
12-Aug-1996,22.25,
13-Aug-1996,22.35,
14-Aug-1996,22.1,
15-Aug-1996,21.95,
16-Aug-1996,22.6,
19-Aug-1996,23.1,
20-Aug-1996,22.53,
21-Aug-1996,22.15,
22-Aug-1996,22.48,
23-Aug-1996,22.23,
26-Aug-1996,21.55,
27-Aug-1996,21.35,
28-Aug-1996,21.75,
29-Aug-1996,22.2,
30-Aug-1996,22.25,
03-Sep-1996,23.35,
04-Sep-1996,23.25,
05-Sep-1996,23.45,
06-Sep-1996,23.85,
09-Sep-1996,23.75,
10-Sep-1996,24.15,
11-Sep-1996,24.75,
12-Sep-1996,24.95,
13-Sep-1996,24.5,
16-Sep-1996,23.3,
17-Sep-1996,23.4,
18-Sep-1996,23.85,
19-Sep-1996,23.45,
20-Sep-1996,23.6,
23-Sep-1996,23.83,
24-Sep-1996,24.55,
25-Sep-1996,24.6,
26-Sep-1996,24.05,
27-Sep-1996,24.6,
30-Sep-1996,24.2,
01-Oct-1996,24.35,
02-Oct-1996,24.05,
03-Oct-1996,24.85,
04-Oct-1996,24.75,
07-Oct-1996,25.25,
08-Oct-1996,25.45,
09-Oct-1996,25,
10-Oct-1996,24.3,
11-Oct-1996,24.65,
14-Oct-1996,25.5,
15-Oct-1996,25.45,
16-Oct-1996,25.1,
17-Oct-1996,25.4,
18-Oct-1996,25.8,
21-Oct-1996,25.85,
22-Oct-1996,25.79,
23-Oct-1996,24.78,
24-Oct-1996,24.55,
25-Oct-1996,24.8,
28-Oct-1996,24.75,
29-Oct-1996,24.15,
30-Oct-1996,24.4,
31-Oct-1996,23.25,
01-Nov-1996,23,
04-Nov-1996,22.8,
05-Nov-1996,22.65,
06-Nov-1996,22.75,
07-Nov-1996,22.8,
08-Nov-1996,23.6,
11-Nov-1996,23.35,
12-Nov-1996,23.4,
13-Nov-1996,24.25,
14-Nov-1996,24.35,
15-Nov-1996,24.15,
18-Nov-1996,23.85,
19-Nov-1996,24.5,
20-Nov-1996,23.75,
21-Nov-1996,23.9,
22-Nov-1996,24.15,
25-Nov-1996,25.75,
26-Nov-1996,23.7,
27-Nov-1996,23.7,
29-Nov-1996,23.7,
02-Dec-1996,24.7,
03-Dec-1996,24.8,
04-Dec-1996,25,
05-Dec-1996,25.6,
06-Dec-1996,25.6,
09-Dec-1996,25.15,
10-Dec-1996,24.25,
11-Dec-1996,23.4,
12-Dec-1996,23.75,
13-Dec-1996,24.45,
16-Dec-1996,25.7,
17-Dec-1996,25.7,
18-Dec-1996,26.05,
19-Dec-1996,26.55,
20-Dec-1996,26.1,
23-Dec-1996,26.4,
24-Dec-1996,25.05,
26-Dec-1996,25.1,
27-Dec-1996,25.2,
30-Dec-1996,25.35,
31-Dec-1996,25.9,
02-Jan-1997,25.55,
03-Jan-1997,25.55,
06-Jan-1997,26.25,
07-Jan-1997,26.25,
08-Jan-1997,26.55,
09-Jan-1997,26.3,
10-Jan-1997,26.15,
13-Jan-1997,25.2,
14-Jan-1997,25.1,
15-Jan-1997,25.95,
16-Jan-1997,25.45,
17-Jan-1997,25.4,
20-Jan-1997,25.1,
21-Jan-1997,24.8,
22-Jan-1997,24.4,
23-Jan-1997,23.85,
24-Jan-1997,23.85,
27-Jan-1997,23.85,
28-Jan-1997,23.9,
29-Jan-1997,24.5,
30-Jan-1997,24.8,
31-Jan-1997,24.15,
03-Feb-1997,24.2,
04-Feb-1997,24,
05-Feb-1997,23.9,
06-Feb-1997,23.05,
07-Feb-1997,22.3,
10-Feb-1997,22.45,
11-Feb-1997,22.35,
12-Feb-1997,21.75,
13-Feb-1997,22.1,
14-Feb-1997,22.4,
18-Feb-1997,22.5,
19-Feb-1997,22.65,
20-Feb-1997,21.95,
21-Feb-1997,21.6,
24-Feb-1997,21,
25-Feb-1997,20.95,
26-Feb-1997,21.1,
27-Feb-1997,20.8,
28-Feb-1997,20.3,
03-Mar-1997,20.25,
04-Mar-1997,20.75,
05-Mar-1997,20.5,
06-Mar-1997,21,
07-Mar-1997,21.35,
10-Mar-1997,20.5,
11-Mar-1997,20.15,
12-Mar-1997,20.6,
13-Mar-1997,20.65,
14-Mar-1997,21.3,
17-Mar-1997,20.9,
18-Mar-1997,22,
19-Mar-1997,22,
20-Mar-1997,22,
21-Mar-1997,21.7,
24-Mar-1997,21,
25-Mar-1997,20.95,
26-Mar-1997,20.65,
27-Mar-1997,20.7,
31-Mar-1997,20.35,
01-Apr-1997,20.3,
02-Apr-1997,19.55,
03-Apr-1997,19.45,
04-Apr-1997,19.15,
07-Apr-1997,19.25,
08-Apr-1997,19.35,
09-Apr-1997,19.25,
10-Apr-1997,19.55,
11-Apr-1997,19.5,
14-Apr-1997,19.9,
15-Apr-1997,19.6,
16-Apr-1997,19.35,
17-Apr-1997,19.5,
18-Apr-1997,19.9,
21-Apr-1997,20.35,
22-Apr-1997,19.6,
23-Apr-1997,19.65,
24-Apr-1997,19.85,
25-Apr-1997,19.8,
28-Apr-1997,19.85,
29-Apr-1997,20.4,
30-Apr-1997,20.2,
01-May-1997,19.9,
02-May-1997,19.6,
05-May-1997,19.6,
06-May-1997,19.7,
07-May-1997,19.6,
08-May-1997,20.35,
09-May-1997,20.45,
12-May-1997,21.4,
13-May-1997,21.1,
14-May-1997,21.35,
15-May-1997,21.3,
16-May-1997,22.1,
19-May-1997,21.5,
20-May-1997,21.2,
21-May-1997,21.6,
22-May-1997,21.6,
23-May-1997,21.25,
27-May-1997,20.75,
28-May-1997,20.7,
29-May-1997,21.15,
30-May-1997,21,
02-Jun-1997,21.15,
03-Jun-1997,20.35,
04-Jun-1997,20.3,
05-Jun-1997,19.8,
06-Jun-1997,19,
09-Jun-1997,18.85,
10-Jun-1997,18.85,
11-Jun-1997,18.75,
12-Jun-1997,19,
13-Jun-1997,18.95,
16-Jun-1997,19.1,
17-Jun-1997,19.3,
18-Jun-1997,18.9,
19-Jun-1997,18.75,
20-Jun-1997,18.6,
23-Jun-1997,18.9,
24-Jun-1997,18.71,
25-Jun-1997,19.12,
26-Jun-1997,18.84,
27-Jun-1997,19.42,
30-Jun-1997,19.82,
01-Jul-1997,20.11,
02-Jul-1997,20.39,
03-Jul-1997,19.48,
07-Jul-1997,19.53,
08-Jul-1997,19.67,
09-Jul-1997,19.4,
10-Jul-1997,19.22,
11-Jul-1997,19.39,
14-Jul-1997,18.92,
15-Jul-1997,19.81,
16-Jul-1997,19.57,
17-Jul-1997,19.92,
18-Jul-1997,19.22,
21-Jul-1997,19.25,
22-Jul-1997,19.25,
23-Jul-1997,19.68,
24-Jul-1997,19.71,
25-Jul-1997,19.71,
28-Jul-1997,19.67,
29-Jul-1997,20.08,
30-Jul-1997,20.43,
31-Jul-1997,20.19,
01-Aug-1997,20.27,
04-Aug-1997,20.81,
05-Aug-1997,20.79,
06-Aug-1997,20.46,
07-Aug-1997,20.09,
08-Aug-1997,19.58,
11-Aug-1997,19.73,
12-Aug-1997,19.91,
13-Aug-1997,20.19,
14-Aug-1997,20.02,
15-Aug-1997,20.08,
18-Aug-1997,19.94,
19-Aug-1997,20.04,
20-Aug-1997,20.07,
21-Aug-1997,19.83,
22-Aug-1997,19.7,
25-Aug-1997,19.29,
26-Aug-1997,19.31,
27-Aug-1997,19.65,
28-Aug-1997,19.59,
29-Aug-1997,19.66,
02-Sep-1997,19.73,
03-Sep-1997,19.65,
04-Sep-1997,19.46,
05-Sep-1997,19.61,
08-Sep-1997,19.43,
09-Sep-1997,19.5,
10-Sep-1997,19.5,
11-Sep-1997,19.41,
12-Sep-1997,19.37,
15-Sep-1997,19.3,
16-Sep-1997,19.67,
17-Sep-1997,19.44,
18-Sep-1997,19.41,
19-Sep-1997,19.37,
22-Sep-1997,19.61,
23-Sep-1997,19.71,
24-Sep-1997,20.03,
25-Sep-1997,20.38,
26-Sep-1997,20.87,
29-Sep-1997,21.29,
30-Sep-1997,21.13,
01-Oct-1997,21.02,
02-Oct-1997,21.82,
03-Oct-1997,22.86,
06-Oct-1997,21.97,
07-Oct-1997,21.88,
08-Oct-1997,22.19,
09-Oct-1997,22.01,
10-Oct-1997,22.01,
13-Oct-1997,21.34,
14-Oct-1997,20.75,
15-Oct-1997,20.65,
16-Oct-1997,20.98,
17-Oct-1997,21.41,
20-Oct-1997,20.69,
21-Oct-1997,20.68,
